Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
C. Garcés;Deportivo Pereira;Deportivo Pereira;LCMF, RCB;20;0;;1;31;0;0.2;0;0;;;Colombia;Colombia;;186;75;no;;;;;;;5.45;;;2.73;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.58;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Labastidas;Jaguares de Córdoba;Jaguares de Córdoba;RCMF, CF;23;200000;;3;31;0;0;0;0.02;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.05;31.44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Amaya;Llaneros;Deportivo Pasto;AMF;30;400000;;2;30;0;0;0;0;;;Colombia;Colombia;right;177;71;no;;;;;;;0;;;7.5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.42;22.54;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Vásquez;Águilas Doradas;Águilas Doradas;CF;19;0;;3;30;0;0.11;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;5;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.46;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Angulo;Jaguares de Córdoba;Jaguares de Córdoba;LAMF, LCMF;23;100000;;1;29;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;3;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. González;Deportivo Cali;Deportivo Cali;RB;19;0;;1;28;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.55;44.95;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Guzmán;Patriotas Boyacá;Patriotas Boyacá;LW, RAMF;23;100000;;2;27;0;0;0;0;;;Colombia;Colombia;;168;62;no;;;;;;;4.29;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.32;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Cabezas;Deportivo Cali;Deportivo Cali;LCMF, LWB;18;50000;;2;25;0;0;1;0.07;;;Colombia;Colombia;left;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.99;46.64;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Díaz;Bogotá;Deportivo Pasto;LAMF, RAMF;22;100000;;2;23;0;0.01;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.54;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Beltrán;Once Caldas;Once Caldas;AMF;21;50000;;1;22;0;0;0;0;;;Colombia;Colombia;;176;70;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.4;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
W. Hurtado;Envigado;Envigado;AMF;17;0;;1;22;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.67;31;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Ortíz;América de Cali;América de Cali;CF;18;0;;1;20;1;0.39;0;0;;;Colombia;Colombia;right;173;69;no;;;;;;;0;;;0;;0;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Mena;Boyacá Chicó;Boyacá Chicó;CF;24;100000;;1;20;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.67;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
K. Pérez;Leones;Deportes Tolima;RAMF, RCMF;24;200000;2022-06-30;2;19;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Cordoba;Deportivo Cali U18;Deportivo Cali;LW;18;0;;1;19;0;0.02;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;0;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.58;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Y. Martínez;Real España;Deportivo Pasto;LW;25;50000;2022-06-30;1;18;0;0;0;0;;;Colombia;Colombia;right;165;62;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Montero;Zamora;Deportivo Pasto;AMF;27;300000;;1;18;0;0;0;0.02;;;Venezuela;Venezuela;right;175;61;no;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.79;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Paez;Boyacá Chicó;Boyacá Chicó;CF;21;0;;2;17;0;0.12;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Estupiñan;Medellín;Medellín;RAMF, CF;21;200000;;2;17;0;0.01;0;0;;;Colombia;Colombia;right;0;0;no;;;;;;;0;;;7.5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Cano;Alianza Petrolera;Alianza Petrolera;LB;17;50000;;1;14;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.25;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. Palacio;Águilas Doradas;Águilas Doradas;CF;20;0;;1;13;0;0;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
O. Montaño;Atlético Huila;Atlético Huila;RAMF;23;75000;;1;12;0;0.04;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Carabalí;Deportes Tolima;Deportes Tolima;CF;18;0;;1;11;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Aguilar;La Equidad;La Equidad;CF;19;0;;1;10;0;0.37;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Garzon;Deportivo Pasto;Deportivo Pasto;CF;16;0;;1;10;0;0;0;0.07;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.72;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Ramírez;Patriotas Boyacá;Patriotas Boyacá;LCMF;21;0;;1;8;0;0;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;0;;;60;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.88;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Álvarez;Patriotas Boyacá;Patriotas Boyacá;CF;19;0;;1;7;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;30;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Tovar;Atlético Huila;Atlético Huila;CF;16;0;;1;7;0;0;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.95;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Pérez;Bogotá;La Equidad;GK;22;50000;;1;3;0;0;0;0;;;Colombia;Colombia;;180;70;yes;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;1;;1;;0;0;0.81;;-0.19;;;;;;;;;0;0
L. Berdugo;Junior;Junior;CF;19;100000;;1;2;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
R. Murillo;Deportivo Cali;Deportivo Cali;LAMF;19;50000;;1;1;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Martinez;Deportivo Pasto;Deportivo Pasto;RAMF;18;0;;1;1;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
W. Ditta;Junior;Junior;LCB, RCB;24;850000;;29;2623;1;0.58;2;0.99;13.31;57.73;Colombia;Colombia;right;180;80;no;8.72;5.83;66.47;3.64;51.89;0.41;0.66;0.48;4.43;7.09;1.13;5;0.17;0;0;0.34;0.03;1;0.03;0.02;1;0.03;6;0.21;16.67;16.667;0.07;0.07;100;0.03;100;0.03;100;0;0.31;55.56;0.82;45.83;0.51;1.54;0.45;27.76;0.38;0.34;42.03;87.59;18.05;77.19;2.2;95.31;19.28;96.98;36.61;92.78;5.35;51.92;22.97;39.84;0.03;0.21;0;0.03;0.14;50;0.07;4.53;64.39;0.38;18.18;0.27;37.5;0.1;0.03;8.3;70.66;0;;0;;0;0;0;0;;;1.61;;;0.03;0;0;0;0;0
J. Marsiglia;Deportivo Cali;Deportivo Cali;LCB;22;500000;;22;1964;0;1.26;0;0.13;17.6;63.54;Colombia;Colombia;right;183;72;no;12.42;8.43;74.46;4.08;43.82;0.27;0.44;0.64;5.87;9.34;1.28;8;0.37;1;0.05;0.96;0;0;0;0.06;0;0;10;0.46;30;0;0;0.05;100;0.05;100;0;0;0;0.96;80.95;2.2;62.5;0.64;0.87;0.41;24.7;0.14;0.73;38.81;90.79;15.03;82.93;2.47;98.15;17.37;96.83;35.01;93.72;3.76;63.41;19.6;33.82;0.01;0.09;0.05;0;0.14;0;0;3.39;75.68;0.18;50;0.23;40;0.09;0.05;7.06;74.68;0;;0;;0;0;0;0;;;1.74;;;0;0;0;0;0;0
F. Ángel;Junior;Junior;DMF, RCMF, LCMF;20;850000;2022-06-30;27;1874;0;0.23;0;0.2;17.19;58.38;Colombia;Colombia;right;176;68;no;9.36;7.68;67.5;1.97;41.46;0.82;1.26;0.14;3.36;5.19;1.15;5;0.24;0;0;1.39;0;0;0;0.01;0;0;11;0.53;36.36;0;0;0.05;100;0;0;0.05;100;0;1.54;68.75;4.85;58.42;0.1;0.38;0.24;32.08;0.14;1.87;44.71;93.88;10.52;87.67;4.32;96.67;23.77;96.36;40.82;95.18;3.84;80;20.74;35.57;0.01;0.19;0.05;0;0.14;66.67;0.05;5.81;90.08;0.48;50;0.38;25;0.1;0.05;4.85;86.14;0;;0;;0;0;0;0;;;0.34;;;0.1;0.1;0;0;0;0
J. Díaz;Medellín;Medellín;RCMF, LDMF, DMF;20;200000;;25;1705;0;0.24;1;0.41;15.2;55.21;Colombia;Colombia;;0;0;no;8.29;7.23;66.42;1.48;60.71;0;0;0.37;3.48;4.62;1.37;4;0.21;0;0;0.84;0;0;0;0.01;0;0;7;0.37;14.29;0;0.05;0.05;100;0;0;0.05;100;0;1.27;50;3.85;41.1;0.05;0.74;0.37;29.03;0.16;0.74;40.86;89.92;12.67;83.33;4.59;94.25;16.94;95.02;39.38;91.15;1.43;55.56;17;19.33;0.02;0.26;0;0.05;0.26;40;0.05;5.75;83.49;0.32;33.33;0.21;50;0.11;0.05;5.6;70.75;0;;0;;0;0;0;0;;;0.16;;;0;0;0;0;0;0
V. Moreno;Medellín;Medellín;RCB;27;500000;;18;1600;0;0.67;0;0.14;13.11;66.52;Colombia;Colombia;right;180;78;no;8.66;5.12;79.12;4.28;56.58;0.17;0.24;0.34;4.44;6.3;0.9;4;0.23;0;0;0.56;0;0;0;0.04;0;0;2;0.11;50;0;0;0.11;100;0.06;100;0.06;100;0;0.45;75;1.52;59.26;0.17;0.17;0.39;33.02;0.28;0.51;47.31;88.7;19.29;77.84;2.93;94.23;21.77;98.45;41.06;94.11;6.13;52.29;23.27;45.69;0.01;0.11;0;0.06;0.06;100;0.11;3.21;43.86;0.39;42.86;0.11;0;0.06;0.11;7.48;68.42;0;;0;;0;0;0;0;;;2.25;;;0.06;0;0;0;0;0
A. Mejía;Santa Fe;Santa Fe;DMF, LDMF, LCMF;33;400000;2022-06-30;17;1520;0;0.09;1;0.05;11.13;58.51;Colombia;Colombia;right;178;79;no;6.63;5.39;54.95;1.18;75;0.47;0.72;0.12;3.2;4.86;1.3;3;0.18;0;0;0.41;0;0;0;0.01;0;0;5;0.3;20;0;0.06;0.06;100;0;0;0.06;100;0;0.47;62.5;2.78;57.45;0.06;0.24;0;42.22;0.24;1.36;57.37;89.47;16.99;77.7;4.2;95.77;31.56;94.56;47.61;93.16;9.71;71.34;23.62;42.44;0;0.24;0.06;0.12;0.12;0;0.06;11.07;77.54;1.01;47.06;0.47;25;0.3;0.06;11.13;84.04;0;;0;;0;0;0;0;;;0.77;;;0.06;0;0;0;0;0
D. Moreno;Envigado;Envigado;LCMF, LDMF, AMF;25;200000;;19;1430;0;1.16;1;0.41;17.75;53.9;Colombia;Colombia;right;185;75;no;7.17;5.03;61.25;1.7;55.56;0.38;0.5;0.19;3.71;4.89;1.2;4;0.25;0;0;2.33;0;0;0;0.07;0;0;20;1.26;20;0;0.06;0.19;100;0.13;100;0.06;100;0;2.83;64.44;8.62;53.28;0.57;0.57;0.19;33.55;0.94;2.71;45.25;91.66;12.21;80.93;7.87;97.6;17.69;96.09;43.3;92.88;1.76;60.71;17.5;38.4;0.03;0.63;0;0.06;0.38;16.67;0.13;6.8;78.7;0.5;50;0.5;25;0.31;0.13;5.48;87.36;0;;0;;0;0;0;0;;;0.13;;;0.38;0.13;0;0.13;0;0
W. Parra;Deportes Tolima;Deportes Tolima;LDMF, LCMF, RCMF;26;400000;;20;1218;0;0.54;0;0.03;17.81;55.6;Colombia;Colombia;right;165;55;no;9.83;10.2;55.07;1.92;73.08;0.44;0.62;0.59;3.77;5.24;2;2;0.15;1;0.07;0.52;0;0;0;0.04;0;0;8;0.59;0;0;0;0.07;100;0;0;0.07;100;0;0.81;54.55;3.1;47.62;0.3;0.67;0.07;28.45;0.22;0.74;41.38;89.64;12.27;81.33;5.69;94.81;16.48;92.83;38.35;91.52;2.96;65;16.76;24.38;0;0.22;0;0;0;0;0;4.36;79.66;0.44;50;0.37;40;0.22;0.07;4.73;65.63;0;;0;;0;0;0;0;;;0.37;;;0;0;0;0;0;0
E. Caicedo;Deportes Tolima;Deportes Tolima;LCB;26;300000;;17;1156;0;0.35;1;0.15;15.34;62.94;Colombia;Colombia;left;188;74;no;8.8;7.16;71.74;4.28;58.18;0.47;0.68;0.39;3.19;4.62;1.25;3;0.23;1;0.08;0.54;0;0;0;0.03;0;0;3;0.23;33.33;0;0.08;0.08;100;0.08;100;0;0;0;0.39;80;1.32;58.82;0.39;1.4;0;22.81;0.16;0.39;38.46;84.62;19.7;78.26;1.87;87.5;13.94;90.5;32.23;91.06;6.15;50.63;21.89;33.09;0.01;0.08;0;0;0.16;50;0;6.23;63.75;0.62;25;0.47;0;0.16;0.08;9.65;81.45;0;;0;;0;0;0;0;;;1.25;;;0;0;0;0;0;0
A. Balanta;Deportivo Cali;Deportivo Cali;RB, RCMF, LDMF;21;850000;;26;1082;1;0.27;0;0.04;16.97;56.37;Colombia;Colombia;right;176;71;no;9.9;7.99;62.5;3.74;57.78;0.67;1.04;0.33;4.24;6.65;1.75;1;0.08;0;0;0.75;0.08;1;0.08;0.02;1;0.08;2;0.17;50;50;0;0.17;100;0.08;100;0.08;100;0;0.83;60;2.08;36;0.33;0.83;0.33;18.8;0.17;0.83;30.11;87.85;9.4;76.99;4.41;96.23;12.06;94.48;28.11;89.35;1.83;63.64;17.64;17.56;0;0.08;0;0;0;0;0.08;3.16;60.53;0.25;66.67;0;0;0;0.17;3.83;73.91;0;;0;;0;0;0;0;;;0.33;;;0;0;0;0;0;0
B. Ceballos;Deportes Quindío;Deportes Quindío;LCB, CB;20;0;2022-06-30;11;1013;1;1.18;0;0.04;16.44;67.03;Colombia;Colombia;right;189;0;no;11.73;8;72.22;4.18;72.34;0.71;0.87;0.44;5.24;6.41;0.89;4;0.36;0;0;0.62;0.09;1;0.09;0.1;1;0.09;8;0.71;25;12.5;0;0.09;100;0.09;100;0;0;0;0.53;66.67;1.78;50;0.89;0.36;0.09;11.91;0.18;0.27;22.03;86.69;10.75;81.82;1.42;87.5;6.93;92.31;19.19;93.06;2.75;41.94;20.56;30.49;0;0.18;0;0.09;0;0;0;2.49;71.43;0.44;80;0.36;75;0.36;0.09;4.44;66;0;;0;;0;0;0;0;;;0.98;;;0;0;0;0;0;0
